label,seed,total_cost_eur,wage_cost_eur,fuel_cost_eur,downtime_cost_eur,same_day_rate,total_disruptions,total_carryover,days_simulated,initial_overrides,replan_overrides
CFA+Rollout,6,37903.3828125,23112.208984375,1278.1955,13512.9794921875,65.3409,176,61,42,0,1
CFA+Rollout,60,30822.98828125,20874.40234375,1105.8212,8842.7646484375,62.8571,140,52,38,0,1
CFA+Rollout,61,30885.71484375,20584.3828125,1061.9177,9239.41015625,73.5294,136,36,37,0,1
CFA+Rollout,62,28065.720703125,20292.087890625,1115.9873,6657.6484375,67.2131,122,40,37,0,0
CFA+Rollout,63,33861.71875,21206.8203125,1069.1875,11585.705078125,67.1233,146,48,38,0,2
CFA+Rollout,64,38466.44921875,22435.029296875,1274.3071,14757.1171875,59.1195,159,65,41,0,2
CFA+Rollout,65,32906.25,21686.4609375,1235.754,9984.03125,61.6883,154,59,39,0,1
CFA+Rollout,66,32216.416015625,20618.435546875,1136.5544,10461.4306640625,68.3453,139,44,37,0,1
CFA+Rollout,67,43317.609375,23476.390625,1300.8168,18540.404296875,63.1579,190,70,42,0,3
CFA+Rollout,68,30251.32421875,20612.44921875,1050.0132,8588.865234375,68.70230000000001,131,41,37,0,0
CFA+Rollout,69,29083.705078125,19730.81640625,1055.1016,8297.7900390625,69.4915,118,36,36,0,4
CFA+Rollout,7,32654.62109375,21459.7265625,1145.5031,10049.3994140625,73.7931,145,38,39,0,0
CFA+Rollout,70,31475.41796875,21324.28125,1133.7976,9017.3369140625,67.3333,150,49,39,0,4
CFA+Rollout,71,33165.83984375,21150.197265625,1128.2811,10887.3662109375,65.71430000000001,140,48,38,0,2
CFA+Rollout,72,23457.107421875,18524.486328125,1001.3288,3931.2939453125,75.51020000000001,98,24,34,0,0
CFA+Rollout,73,38527.25390625,22562.380859375,1218.2576,14746.611328125,71.0843,166,48,41,0,0
CFA+Rollout,74,36966.1640625,21590.611328125,1174.9349,14200.6142578125,64.42949999999999,149,53,39,0,1
CFA+Rollout,75,29569.779296875,21084.189453125,1064.441,7421.14501953125,68.88889999999999,135,42,38,0,2
CFA+Rollout,76,35395.63671875,21542.796875,1104.4109,12748.4296875,67.5325,154,50,39,0,1
CFA+Rollout,77,27555.919921875,20624.138671875,1113.8389,5817.94189453125,68.3824,136,43,37,0,0
CFA+Rollout,78,43875.4453125,21921.873046875,1278.8458,20674.7265625,55.4839,155,69,40,0,1
CFA+Rollout,79,41812.51171875,23217.4140625,1227.6017,17367.486328125,64.2458,179,64,42,0,0
CFA+Rollout,8,28202.3515625,20449.173828125,1040.2856,6712.890625,68.4211,133,42,37,0,0
CFA+Rollout,80,36012.859375,21736.68359375,1128.384,13147.787109375,65.8065,155,53,39,0,2
CFA+Rollout,81,37166.19921875,22231.185546875,1170.7676,13764.2412109375,63.9053,169,61,40,0,1
CFA+Rollout,82,53279.76171875,24123.107421875,1309.2676,27847.392578125,56.701,194,84,44,0,2
CFA+Rollout,83,31243.173828125,21654.97265625,1109.9353,8478.26953125,72.4138,145,40,39,0,1
CFA+Rollout,84,35232.55078125,21631.181640625,1269.0661,12332.30859375,65.0685,146,51,39,0,0
CFA+Rollout,85,32218.6328125,21446.115234375,1157.2236,9615.294921875,66.2162,148,50,39,0,4
CFA+Rollout,86,28354.78125,21095.47265625,1137.5759,6121.72998046875,73.0496,141,38,38,0,1
CFA+Rollout,87,29013.71484375,21183.46484375,1157.8455,6672.40673828125,68.3824,136,43,38,0,0
CFA+Rollout,88,46045.21484375,23375.3828125,1272.4113,21397.423828125,57.29729999999999,185,79,42,0,2
CFA+Rollout,89,32358.4296875,22133.349609375,1188.9957,9036.0859375,61.96319999999999,163,62,40,0,2
CFA+Rollout,9,26189.74609375,19415.810546875,1080.5427,5693.3935546875,73.4513,113,30,35,0,0
CFA+Rollout,90,28098.5,20046.759765625,1066.6852,6985.05517578125,66.9355,124,41,36,0,1
CFA+Rollout,91,42429.8359375,23004.193359375,1354.9738,18070.66015625,59.1954,174,71,42,0,1
CFA+Rollout,92,32960.11328125,22030.72265625,1219.7874,9709.6044921875,66.8831,154,51,40,0,1
CFA+Rollout,93,37221.7578125,23089.171875,1341.7951,12790.7841796875,65.8683,167,57,42,0,0
CFA+Rollout,94,38301.703125,21593.77734375,1149.0816,15558.8388671875,70.1987,151,45,39,0,0
CFA+Rollout,95,29224.671875,20269.71875,1089.5397,7865.41015625,70.3125,128,38,37,0,3
CFA+Rollout,96,29929.83984375,20981.81640625,1182.0528,7765.97021484375,64.7059,136,48,38,0,1
CFA+Rollout,97,34438.29296875,22075.4609375,1247.9192,11114.9052734375,67.70190000000001,161,52,40,0,1
CFA+Rollout,98,28273.056640625,20032.263671875,1085.3933,7155.39990234375,80.80000000000001,125,24,36,0,2
CFA+Rollout,99,30433.89453125,19971.310546875,1066.0926,9396.494140625,71.7742,124,35,36,0,1
DB+Rollout,1,33848.9140625,22207.8671875,1189.0627,10451.984375,69.0789,152,47,40,0,1
DB+Rollout,10,37210.42578125,22014.40625,1176.5341,14019.48828125,69.6774,155,47,40,0,0
DB+Rollout,100,32098.060546875,20030.056640625,1045.5097,11022.498046875,65.3543,127,44,36,0,0
DB+Rollout,101,35614.25390625,22248.77734375,1241.0796,12124.40234375,64.4172,163,58,40,0,2
DB+Rollout,102,32828.25,22251.64453125,1215.4651,9361.1337890625,69.375,160,49,40,0,1
DB+Rollout,103,29405.5234375,20080.462890625,1057.0297,8268.03125,68.5039,127,40,36,0,0
DB+Rollout,104,33705.33203125,21560.146484375,1165.9914,10979.1943359375,70.7483,147,43,39,0,2
DB+Rollout,105,32146.310546875,21758.2578125,1205.6309,9182.4228515625,66.8831,154,51,39,0,0
DB+Rollout,106,31955.46484375,21683.212890625,1116.6399,9155.6083984375,73.4177,158,42,39,0,4
DB+Rollout,107,38902.36328125,22729.98828125,1237.1393,14935.240234375,67.2515,171,56,41,0,2
DB+Rollout,108,32377.90625,20832.412109375,1113.5223,10431.9765625,62.043800000000005,137,52,38,0,0
DB+Rollout,109,31039.39453125,21597.6875,1148.9458,8292.763671875,75.81700000000001,153,37,39,0,3
DB+Rollout,11,35087.11328125,22251.55078125,1187.2939,11648.2724609375,63.354,161,59,40,0,0
DB+Rollout,110,30739.076171875,20381.302734375,1101.4559,9256.31640625,63.4328,134,49,37,0,0
DB+Rollout,111,36799.3125,22644.19140625,1210.7096,12944.4111328125,65.88239999999999,170,58,41,0,1
DB+Rollout,112,30054.15625,20366.638671875,1144.3704,8543.1494140625,67.2131,122,40,37,0,2
DB+Rollout,113,30457.783203125,21459.408203125,1141.4616,7856.90869140625,68.4564,149,47,39,0,1
DB+Rollout,114,33219.2421875,21260.47265625,1102.3973,10856.37109375,68.91890000000001,148,46,38,0,1
DB+Rollout,115,33380.30859375,21426.04296875,1183.1141,10771.1533203125,68.4211,152,48,39,0,0
DB+Rollout,116,33613.12890625,21134.986328125,1220.1538,11257.984375,66.4234,137,46,38,0,0
DB+Rollout,117,32633.96875,21159.87109375,1140.1348,10333.955078125,67.3469,147,48,38,0,0
DB+Rollout,118,29206.666015625,20971.259765625,1100.6908,7134.7158203125,70.922,141,41,38,0,1
DB+Rollout,119,30818.8515625,21047.138671875,1187.6087,8584.1083984375,71.11110000000001,135,39,38,0,0
DB+Rollout,12,30143.30859375,21624.306640625,1147.9707,7371.03369140625,72.1854,151,42,39,0,1
DB+Rollout,120,36244.32421875,22138.841796875,1192.7624,12912.7255859375,64.19749999999999,162,58,40,0,2
DB+Rollout,121,30746.234375,21040.1015625,1104.7603,8601.373046875,65.4676,139,48,38,0,2
DB+Rollout,122,27087.5390625,19759.287109375,1062.1189,6266.12841796875,73.1092,119,32,36,0,3
DB+Rollout,123,26390.22265625,20061.2890625,1045.4271,5283.50634765625,72.58059999999999,124,34,36,0,3
DB+Rollout,124,33952.80078125,21659.345703125,1227.0255,11066.427734375,60.0,150,60,39,0,2
DB+Rollout,125,30528.482421875,21514.947265625,1108.1961,7905.33984375,70.5479,146,43,39,0,1
DB+Rollout,126,32530.47265625,20489.369140625,1083.5197,10957.595703125,68.18180000000001,132,42,37,0,1
DB+Rollout,127,31429.048828125,21040.375,1142.3826,9246.29296875,68.57140000000001,140,44,38,0,3
DB+Rollout,128,32850.93359375,22295.46484375,1215.9574,9339.513671875,73.7805,164,43,40,0,2
DB+Rollout,129,36126.34765625,22576.1171875,1185.8167,12364.4111328125,70.0,170,51,41,0,0
DB+Rollout,13,35739.22265625,21546.21484375,1067.8348,13125.1806640625,63.6364,154,56,39,0,1
DB+Rollout,130,33227.9609375,22065.234375,1187.3585,9975.3671875,73.2919,161,43,40,0,2
DB+Rollout,131,42906.4921875,22754.86328125,1226.883,18924.748046875,61.4943,174,67,41,0,0
DB+Rollout,132,28921.076171875,21158.970703125,1129.2082,6632.89501953125,78.169,142,31,38,0,5
DB+Rollout,133,28930.853515625,20977.291015625,1102.8387,6850.72216796875,70.2128,141,42,38,0,2
DB+Rollout,134,31032.20703125,20861.537109375,1054.0941,9116.5791015625,70.8333,144,42,38,0,0
DB+Rollout,135,36184.28125,20965.68359375,1099.7554,14118.8427734375,64.02879999999999,139,50,38,0,0
DB+Rollout,136,45750.15625,22879.240234375,1288.0466,21582.87890625,60.241,166,66,41,0,1
DB+Rollout,137,29979.693359375,21183.66796875,1192.6475,7603.3798828125,71.6216,148,42,38,0,0
DB+Rollout,138,26922.767578125,19650.919921875,1017.1605,6254.685546875,74.16669999999999,120,31,36,0,1
DB+Rollout,139,30550.056640625,21523.87890625,1228.9727,7797.20068359375,65.035,143,50,39,0,0
DB+Rollout,14,30208.466796875,21173.341796875,1094.5172,7940.6103515625,73.38130000000001,139,37,38,0,0
DB+Rollout,140,29465.53515625,20016.05859375,1030.8931,8418.5849609375,66.3866,119,40,36,0,1
DB+Rollout,141,42289.6328125,22873.595703125,1270.2205,18145.8125,62.573100000000004,171,64,41,0,3
DB+Rollout,142,28787.703125,20395.630859375,1114.5578,7277.517578125,75.0,128,32,37,0,1
DB+Rollout,143,30739.046875,20694.19921875,1103.2224,8941.623046875,68.1481,135,43,37,0,3
DB+Rollout,144,30452.306640625,21318.80859375,1088.4124,8045.09375,75.0,144,36,39,0,0
DB+Rollout,145,40204.45703125,21581.494140625,1107.7897,17515.171875,59.090900000000005,154,63,39,0,1
DB+Rollout,146,33832.98046875,21529.76953125,1148.8938,11154.3134765625,66.2252,151,51,39,0,3
DB+Rollout,147,25781.484375,19255.6328125,1027.286,5498.57080078125,74.0741,108,28,35,0,1
DB+Rollout,148,31630.607421875,20656.564453125,1015.6461,9958.4052734375,62.5,136,51,37,0,1
DB+Rollout,149,39228.4453125,22438.166015625,1216.1814,15574.103515625,63.8037,163,59,41,0,0
DB+Rollout,15,31484.19140625,20759.47265625,1107.1222,9617.595703125,71.7557,131,37,38,0,0
DB+Rollout,150,30264.552734375,21784.638671875,1154.7995,7325.119140625,67.9739,153,49,39,0,1
DB+Rollout,151,31115.830078125,21175.0234375,1133.4271,8807.3779296875,68.0851,141,45,38,0,1
DB+Rollout,152,33254.87890625,22234.615234375,1274.953,9745.3115234375,72.7273,165,45,40,0,2
DB+Rollout,153,27726.8828125,19810.974609375,1084.0008,6831.90625,75.2,125,31,36,0,1
DB+Rollout,154,29166.515625,20901.306640625,1169.9354,7095.2666015625,67.4242,132,43,38,0,0
DB+Rollout,155,33717.7109375,21165.5703125,1081.6654,11470.470703125,67.6056,142,46,38,0,2
DB+Rollout,156,38050.42578125,23599.431640625,1265.6689,13185.3212890625,66.8394,193,64,43,0,1
DB+Rollout,157,30443.9609375,19490.2109375,1028.2662,9925.4833984375,67.2566,113,37,35,0,1
DB+Rollout,158,32860.73828125,20598.390625,1097.195,11165.15625,65.9259,135,46,37,0,1
DB+Rollout,159,34488.875,21478.34765625,1209.2243,11801.2958984375,71.2329,146,42,39,0,4
DB+Rollout,16,32771.03125,21001.568359375,1095.1128,10674.35546875,70.27029999999999,148,44,38,0,0
DB+Rollout,160,27867.267578125,19784.48046875,1129.2553,6953.5302734375,71.31150000000001,122,35,36,0,1
DB+Rollout,161,28950.326171875,20420.767578125,1051.2698,7478.28857421875,66.6667,129,43,37,0,0
DB+Rollout,162,28898.3203125,20110.486328125,1039.2218,7748.61181640625,73.9837,123,32,36,0,1
DB+Rollout,163,28728.802734375,20944.775390625,1165.1159,6618.9091796875,70.3704,135,40,38,0,2
DB+Rollout,164,34129.05859375,22576.619140625,1181.746,10370.6953125,73.0994,171,46,41,0,3
DB+Rollout,165,39706.84375,23338.4453125,1227.8126,15140.59375,66.48349999999999,182,61,42,0,2
DB+Rollout,166,36421.4296875,22324.0625,1221.6495,12875.7177734375,63.0952,168,62,40,0,1
DB+Rollout,167,40706.95703125,22632.09375,1268.2272,16806.6328125,61.290299999999995,155,60,41,0,1
DB+Rollout,168,29592.81640625,19847.07421875,1050.8808,8694.861328125,70.0,120,36,36,0,0
DB+Rollout,169,34391.34765625,22705.392578125,1224.4242,10461.5302734375,62.4242,165,62,41,0,2
DB+Rollout,17,31377.71484375,21739.3828125,1191.9926,8446.3359375,67.1053,152,50,39,0,0
DB+Rollout,170,30233.84375,21146.169921875,1093.0873,7994.58740234375,67.7852,149,48,38,0,1
DB+Rollout,171,35231.02734375,21790.3125,1098.2115,12342.50390625,70.1863,161,48,39,0,2
DB+Rollout,172,29541.439453125,21155.162109375,1128.4775,7257.79736328125,74.82520000000001,143,36,38,0,4
DB+Rollout,173,29237.580078125,21026.990234375,1199.6407,7010.9501953125,72.59259999999999,135,37,38,0,1
DB+Rollout,174,31123.92578125,21206.224609375,1140.064,8777.63671875,74.2857,140,36,38,0,3
DB+Rollout,175,34904.91015625,21684.11328125,1228.8477,11991.9521484375,67.5159,157,51,39,0,1
DB+Rollout,176,32836.46875,21919.935546875,1111.7057,9804.828125,66.8831,154,51,40,0,1
DB+Rollout,177,32375.9453125,21639.51171875,1214.2524,9522.1748046875,70.27029999999999,148,44,39,0,2
DB+Rollout,178,36585.4375,22664.904296875,1271.081,12649.4482421875,67.2619,168,55,41,0,1
DB+Rollout,179,40065.86328125,22212.22265625,1231.8236,16621.828125,64.0523,153,55,40,0,1
DB+Rollout,18,34108.484375,21490.60546875,1142.6647,11475.2109375,65.9864,147,50,39,0,0
DB+Rollout,180,35626.4921875,21756.158203125,1148.3794,12721.953125,65.1613,155,54,39,0,2
DB+Rollout,181,39845.48828125,22298.4375,1206.6239,16340.4267578125,60.479000000000006,167,66,40,0,0
DB+Rollout,182,32314.7734375,21653.064453125,1211.8107,9449.8994140625,70.9677,155,45,39,0,0
DB+Rollout,183,34958.421875,21699.025390625,1135.6155,12123.7802734375,66.6667,156,52,39,0,1
DB+Rollout,184,39487.96875,22485.146484375,1263.9966,15738.82421875,59.50919999999999,163,66,41,0,4
DB+Rollout,185,36360.765625,22712.5546875,1264.2539,12383.9560546875,57.49999999999999,160,68,41,0,1
DB+Rollout,186,36782.0234375,22204.0390625,1206.442,13371.5380859375,65.8228,158,54,40,0,1
DB+Rollout,187,37123.14453125,22326.005859375,1264.2259,13532.9169921875,65.45450000000001,165,57,40,0,2
DB+Rollout,188,28931.41796875,20389.888671875,1150.4446,7391.0849609375,67.9688,128,41,37,0,0
DB+Rollout,189,32641.5625,21016.56640625,1114.1357,10510.865234375,72.3404,141,39,38,0,0
DB+Rollout,19,42202.4375,21953.220703125,1167.215,19082.005859375,58.642,162,67,40,0,4
DB+Rollout,190,29104.0,20706.322265625,1057.1501,7340.52978515625,70.5036,139,41,37,0,3
DB+Rollout,191,33920.171875,21170.6640625,1120.4728,11629.029296875,65.493,142,49,38,0,0
DB+Rollout,192,33247.390625,21808.72265625,1174.6308,10264.03515625,69.1275,149,46,39,0,4
DB+Rollout,193,31038.931640625,20335.044921875,1064.1168,9639.7666015625,67.66919999999999,133,43,37,0,2
DB+Rollout,194,32353.173828125,20931.419921875,1081.3541,10340.400390625,69.7183,142,43,38,0,1
DB+Rollout,195,27868.943359375,20367.935546875,1104.5787,6396.43212890625,75.1938,129,32,37,0,2
DB+Rollout,196,35463.36328125,22256.142578125,1249.1933,11958.0283203125,70.7317,164,48,40,0,0
DB+Rollout,197,37108.3828125,22158.291015625,1171.5443,13778.5419921875,74.2331,163,42,40,0,2
DB+Rollout,198,30741.748046875,21424.806640625,1151.7726,8165.16552734375,68.6667,150,47,39,0,5
DB+Rollout,199,40127.9765625,24200.46875,1391.4903,14536.0146484375,67.1717,198,65,44,0,0
DB+Rollout,2,34250.55078125,22316.724609375,1256.9405,10676.8818359375,71.3415,164,47,40,0,4
DB+Rollout,20,32056.951171875,20763.01953125,1178.9082,10115.0205078125,66.4234,137,46,38,0,1
DB+Rollout,200,33868.58984375,21680.48828125,1127.2416,11060.8623046875,62.6761,142,53,39,0,1
DB+Rollout,201,33533.15625,21418.134765625,1161.7296,10953.2919921875,69.863,146,44,39,0,0
DB+Rollout,202,32668.330078125,20237.30078125,1090.5193,11340.5107421875,68.5039,127,40,37,0,1
DB+Rollout,203,34746.4140625,21026.890625,1102.4047,12617.1162109375,64.9635,137,48,38,0,2
DB+Rollout,204,39302.37890625,21816.83984375,1123.2184,16362.3330078125,57.9618,157,66,39,0,0
DB+Rollout,205,32478.74609375,20764.193359375,1115.9883,10598.5634765625,63.5714,140,51,38,0,3
DB+Rollout,206,35849.859375,23243.7734375,1253.5773,11352.513671875,66.2791,172,58,42,0,0
DB+Rollout,207,30545.279296875,20496.470703125,1077.0092,8971.7978515625,70.6767,133,39,37,0,2
DB+Rollout,208,39537.3125,22379.884765625,1211.3974,15946.0322265625,64.6341,164,58,40,0,0
DB+Rollout,209,38318.5859375,21830.25,1224.7914,15263.5458984375,58.9744,156,64,39,0,1
DB+Rollout,21,32702.2109375,21155.08984375,1169.0775,10378.044921875,65.7718,149,51,38,0,3
DB+Rollout,210,30590.06640625,20368.138671875,1112.9573,9108.96875,72.3881,134,37,37,0,0
DB+Rollout,211,33664.31640625,20447.8828125,1133.6165,12082.818359375,67.1875,128,42,37,0,0
DB+Rollout,212,33248.72265625,22135.216796875,1231.4896,9882.0166015625,72.327,159,44,40,0,0
DB+Rollout,213,28723.57421875,21138.0703125,1105.2922,6480.2158203125,64.7887,142,50,38,0,0
DB+Rollout,214,35163.7421875,22704.787109375,1213.0998,11245.86328125,73.8095,168,44,41,0,2
DB+Rollout,215,29992.6953125,20565.33203125,1116.6077,8310.7568359375,74.8148,135,34,37,0,0
DB+Rollout,216,33688.56640625,21826.4140625,1157.3374,10704.818359375,69.1824,159,49,39,0,3
DB+Rollout,217,35949.609375,21364.33984375,1162.2026,13423.068359375,64.3836,146,52,39,0,1
DB+Rollout,218,31587.181640625,21409.30859375,1206.1509,8971.720703125,66.8919,148,49,39,0,0
DB+Rollout,219,32630.861328125,21919.2890625,1123.3424,9588.23046875,74.8387,155,39,40,0,2
DB+Rollout,22,34641.8203125,21959.84765625,1163.0372,11518.931640625,66.2651,166,56,40,0,1
DB+Rollout,220,30040.482421875,21058.986328125,1145.3992,7836.0986328125,78.7234,141,30,38,0,2
DB+Rollout,221,34533.3515625,22592.078125,1252.7639,10688.5068359375,61.72840000000001,162,62,41,0,1
DB+Rollout,222,31126.220703125,21419.37109375,1135.3989,8571.455078125,70.4698,149,44,39,0,0
DB+Rollout,223,33154.5625,21723.57421875,1223.549,10207.439453125,63.57620000000001,151,55,39,0,1
DB+Rollout,224,37338.9921875,22494.365234375,1231.4756,13613.158203125,60.119,168,67,41,0,2
DB+Rollout,225,48993.796875,22611.51171875,1298.165,25084.125,54.9708,171,77,41,0,2
DB+Rollout,226,29609.89453125,21834.6953125,1174.3314,6600.8681640625,74.0,150,39,39,0,0
DB+Rollout,227,39815.3203125,23146.724609375,1353.6019,15315.001953125,67.05879999999999,170,56,42,0,2
DB+Rollout,228,33218.9453125,21754.466796875,1181.8316,10282.646484375,66.4516,155,52,39,0,1
DB+Rollout,229,28464.78125,19883.513671875,1058.4554,7522.81201171875,66.3866,119,40,36,0,0
DB+Rollout,23,36761.68359375,21555.802734375,1174.0068,14031.869140625,70.7792,154,45,39,0,0
DB+Rollout,230,41418.77734375,22485.392578125,1237.1172,17696.26953125,67.8788,165,53,41,0,0
DB+Rollout,231,37289.1953125,22651.623046875,1226.9533,13410.623046875,66.6667,177,59,41,0,2
DB+Rollout,232,39006.78125,21477.048828125,1133.0892,16396.640625,66.01310000000001,153,52,39,0,2
DB+Rollout,233,33370.77734375,21407.421875,1174.626,10788.7314453125,67.5497,151,49,39,0,3
DB+Rollout,234,45876.32421875,22269.5078125,1244.0075,22362.814453125,59.1195,159,65,40,0,2
DB+Rollout,235,38571.30078125,22235.021484375,1193.0316,15143.25,62.4242,165,62,40,0,2
DB+Rollout,236,36324.50390625,21754.29296875,1067.1526,13503.0498046875,62.02530000000001,158,60,39,0,0
DB+Rollout,237,31323.814453125,21360.11328125,1168.3254,8795.3759765625,68.9655,145,45,39,0,0
DB+Rollout,238,36403.62109375,20983.1796875,1137.9964,14282.4404296875,65.94200000000001,138,47,38,0,2
DB+Rollout,239,28839.0390625,21145.015625,1185.8647,6508.162109375,68.79429999999999,141,44,38,0,0
DB+Rollout,24,31744.33984375,22160.732421875,1188.2225,8395.3857421875,70.1863,161,48,40,0,0
DB+Rollout,240,29576.916015625,20492.458984375,1022.2632,8062.18798828125,72.3077,130,36,37,0,1
DB+Rollout,241,30635.091796875,21446.810546875,1055.7228,8132.556640625,76.66669999999999,150,35,39,0,1
DB+Rollout,242,33538.54296875,21590.30078125,1163.0304,10785.20703125,67.2956,159,52,39,0,2
DB+Rollout,243,49997.5546875,25086.82421875,1373.1519,23537.580078125,62.4413,213,80,45,0,2
DB+Rollout,244,42841.44921875,24027.947265625,1346.8989,17466.603515625,64.0625,192,69,43,0,0
DB+Rollout,245,28998.490234375,20327.4296875,1094.0604,7577.00146484375,65.625,128,44,37,0,0
DB+Rollout,246,33992.015625,22292.736328125,1177.4386,10521.8369140625,70.5882,170,50,40,0,4
DB+Rollout,247,32519.25390625,20963.048828125,1112.8426,10443.3623046875,68.57140000000001,140,44,38,0,0
DB+Rollout,248,39498.40625,22770.5078125,1238.6711,15489.2275390625,64.1618,173,62,41,0,4
DB+Rollout,249,37453.62109375,22216.2265625,1247.6862,13989.7138671875,64.9682,157,55,40,0,1
DB+Rollout,25,36411.140625,23500.640625,1293.153,11617.3515625,71.03829999999999,183,53,42,0,2
DB+Rollout,250,35795.87109375,21649.587890625,1117.9006,13028.3896484375,70.0637,157,47,39,0,1
DB+Rollout,251,31014.595703125,20544.95703125,1081.2448,9388.392578125,69.9248,133,40,37,0,2
DB+Rollout,252,33633.40234375,21604.28125,1206.9918,10822.1328125,72.3684,152,42,39,0,0
DB+Rollout,253,29832.6953125,21324.193359375,1156.5484,7351.94873046875,70.8333,144,42,39,0,2
DB+Rollout,254,34224.1484375,22091.2890625,1276.14,10856.7177734375,67.7215,158,51,40,0,1
DB+Rollout,255,34555.50390625,21249.259765625,1093.3217,12212.921875,69.2308,156,48,38,0,0
DB+Rollout,256,32288.791015625,21105.033203125,1142.7453,10041.0078125,73.75890000000001,141,37,38,0,1
DB+Rollout,257,32210.515625,21239.83984375,1087.5816,9883.0966796875,68.6667,150,47,38,0,1
DB+Rollout,258,35907.25,22010.671875,1194.0763,12702.4921875,63.4615,156,57,40,0,3
DB+Rollout,259,34212.125,21477.533203125,1201.0602,11533.5234375,69.1781,146,45,39,0,2
DB+Rollout,26,30623.232421875,21120.28515625,1087.7112,8415.2353515625,67.3469,147,48,38,0,1
DB+Rollout,260,33856.3359375,22062.828125,1117.9007,10675.6103515625,69.87950000000001,166,50,40,0,1
DB+Rollout,261,36069.98828125,22307.328125,1168.5006,12594.16015625,66.4671,167,56,40,0,0
DB+Rollout,262,32483.587890625,21351.80078125,1050.4787,10081.3134765625,70.32260000000001,155,46,39,0,0
DB+Rollout,263,35620.15234375,21720.328125,1164.3519,12735.4736328125,67.0968,155,51,39,0,2
DB+Rollout,264,36069.57421875,21620.61328125,1222.7615,13226.1962890625,65.7534,146,50,39,0,1
DB+Rollout,265,32483.107421875,20882.814453125,1175.6565,10424.6376953125,68.8406,138,43,38,0,1
DB+Rollout,266,32028.787109375,19705.7890625,1098.4054,11224.5947265625,67.7419,124,40,36,0,1
DB+Rollout,267,40365.2265625,23305.361328125,1307.1138,15752.75,60.5714,175,69,42,0,0
DB+Rollout,268,35514.1875,22684.15625,1204.1385,11625.8935546875,70.85709999999999,175,51,41,0,2
DB+Rollout,269,31685.91015625,21117.2265625,1115.0799,9453.599609375,75.0,148,37,38,0,2
DB+Rollout,27,32355.3046875,21139.39453125,1102.4302,10113.48046875,71.1268,142,41,38,0,1
DB+Rollout,270,31137.333984375,21643.859375,1135.4933,8357.98046875,75.641,156,38,39,0,1
DB+Rollout,271,38174.00390625,23768.708984375,1364.2301,13041.0634765625,64.5161,186,66,43,0,0
DB+Rollout,272,30282.455078125,20439.67578125,1112.5777,8730.19921875,68.75,128,40,37,0,0
DB+Rollout,273,32752.6171875,21254.912109375,1131.4718,10366.236328125,74.1497,147,38,38,0,2
DB+Rollout,274,30990.076171875,19772.38671875,1044.6019,10173.0888671875,65.5738,122,42,36,0,1
DB+Rollout,275,37024.9375,21948.826171875,1189.4635,13886.65625,71.4286,154,44,40,0,1
DB+Rollout,276,41590.2890625,22432.77734375,1220.051,17937.46875,66.4634,164,55,41,0,0
DB+Rollout,277,33380.89453125,21772.58203125,1231.919,10376.3916015625,67.9739,153,49,39,0,0
DB+Rollout,278,35509.0,21397.78515625,1111.4272,12999.7744140625,67.58619999999999,145,47,39,0,1
DB+Rollout,279,34051.50390625,22853.765625,1292.8549,9904.87890625,68.0723,166,53,41,0,0
DB+Rollout,28,36744.9921875,24161.2734375,1257.1677,11326.55078125,67.0,200,66,44,0,3
DB+Rollout,280,36733.34375,21501.416015625,1165.0766,14066.8525390625,66.01310000000001,153,52,39,0,1
DB+Rollout,281,32929.515625,20945.369140625,1134.0466,10850.1005859375,68.6131,137,43,38,0,1
DB+Rollout,282,30772.7734375,21100.70703125,1166.7283,8505.34375,68.57140000000001,140,44,38,0,0
DB+Rollout,283,32348.63671875,21099.626953125,1198.2282,10050.77734375,70.7143,140,41,38,0,1
DB+Rollout,284,36510.16796875,21801.9765625,1201.3609,13506.8251953125,73.8255,149,39,39,0,4
DB+Rollout,285,31069.986328125,21361.7734375,1125.8602,8582.3525390625,74.4966,149,38,39,0,3
DB+Rollout,286,29920.00390625,20069.771484375,1054.5122,8795.71875,66.1417,127,43,36,0,0
DB+Rollout,287,29828.3671875,21075.888671875,1152.5627,7599.91259765625,69.5652,138,42,38,0,0
DB+Rollout,288,37992.578125,23443.365234375,1327.4299,13221.7939453125,63.9535,172,62,42,0,0
DB+Rollout,289,32901.98828125,21404.888671875,1143.4415,10353.6611328125,71.2329,146,42,39,0,1
DB+Rollout,29,32299.818359375,21371.19921875,1156.9614,9771.658203125,71.63119999999999,141,40,39,0,2
DB+Rollout,290,30666.083984375,21377.3203125,1092.3193,8196.4443359375,68.91890000000001,148,46,39,0,0
DB+Rollout,291,36196.57421875,22195.876953125,1116.5876,12884.111328125,63.5294,170,62,40,0,1
DB+Rollout,292,29494.4921875,20905.2265625,1118.9126,7470.35302734375,70.7143,140,41,38,0,1
DB+Rollout,293,31269.90625,20198.650390625,1054.5132,10016.744140625,65.873,126,43,37,0,2
DB+Rollout,294,47620.171875,23187.0625,1320.9978,23112.107421875,59.2179,179,73,42,0,3
DB+Rollout,295,26403.251953125,19369.044921875,1035.8653,5998.341796875,67.5676,111,36,35,0,1
DB+Rollout,296,40712.94140625,22542.955078125,1275.2178,16894.7734375,61.627900000000004,172,66,41,0,2
DB+Rollout,297,30703.490234375,21483.88671875,1216.0027,8003.6025390625,70.8333,144,42,39,0,1
